,high,low,close,volume,open
2021-03-12 22:33:15.500000,4530.0,4481.0,4484.0,3995.0,4501.0
2021-03-15 09:36:11,4534.0,4474.0,4506.0,7995.0,4482.0
2021-03-15 11:15:28,4547.0,4474.0,4529.0,11995.0,4506.0
2021-03-15 14:48:33.500000,4555.0,4474.0,4554.0,15998.0,4530.0
2021-03-15 22:09:02.500000,4567.0,4522.0,4540.0,4000.0,4565.0
2021-03-16 09:59:17,4572.0,4522.0,4551.0,8000.0,4540.0
2021-03-16 13:30:31.500000,4572.0,4510.0,4510.0,11984.0,4551.0
2021-03-16 13:40:51.500000,4572.0,4460.0,4466.0,16000.0,4509.0
2021-03-16 13:57:59,4572.0,4460.0,4507.0,19998.0,4465.0
2021-03-16 22:46:14.500000,4535.0,4474.0,4526.0,3980.0,4488.0
2021-03-17 09:30:57.500000,4540.0,4474.0,4519.0,7995.0,4535.0
2021-03-17 10:41:08,4540.0,4474.0,4508.0,11972.0,4518.0
2021-03-17 13:41:57,4558.0,4474.0,4549.0,15976.0,4508.0
2021-03-17 14:59:18,4565.0,4474.0,4555.0,19999.0,4554.0
2021-03-17 21:21:06.500000,4565.0,4520.0,4561.0,3999.0,4565.0
2021-03-17 21:47:52,4586.0,4520.0,4567.0,7999.0,4562.0
2021-03-18 09:07:09.500000,4586.0,4520.0,4571.0,12000.0,4567.0
2021-03-18 10:36:59.500000,4586.0,4520.0,4553.0,15999.0,4571.0
2021-03-18 13:42:08,4586.0,4516.0,4527.0,19999.0,4550.0
2021-03-18 14:52:38,4586.0,4507.0,4547.0,23993.0,4527.0
2021-03-19 09:01:08,4550.0,4518.0,4534.0,3998.0,4535.0
2021-03-19 09:54:31.500000,4560.0,4518.0,4560.0,7993.0,4534.0
2021-03-19 11:21:42,4565.0,4518.0,4549.0,12000.0,4559.0
2021-03-19 13:52:31.500000,4565.0,4515.0,4560.0,15995.0,4549.0
2021-03-19 14:36:41,4567.0,4515.0,4536.0,19995.0,4561.0
2021-03-19 21:30:18.500000,4558.0,4532.0,4538.0,3999.0,4538.0
2021-03-19 22:42:26.500000,4570.0,4532.0,4570.0,7990.0,4539.0
2021-03-19 22:52:07.500000,4635.0,4532.0,4632.0,11985.0,4568.0
2021-03-22 09:01:59.500000,4665.0,4532.0,4642.0,15984.0,4632.0
2021-03-22 09:15:08,4665.0,4532.0,4597.0,19996.0,4640.0
2021-03-22 09:24:20,4665.0,4532.0,4623.0,23999.0,4596.0
2021-03-22 10:11:11,4665.0,4532.0,4610.0,27999.0,4623.0
2021-03-22 10:39:28,4665.0,4532.0,4596.0,31985.0,4612.0
2021-03-22 11:28:39.500000,4665.0,4532.0,4590.0,35994.0,4593.0
2021-03-22 22:02:18.500000,4607.0,0.0,4594.0,3998.0,4588.0
2021-03-23 09:30:02,4607.0,4566.0,4585.0,7990.0,4593.0
2021-03-23 11:12:11.500000,4607.0,4551.0,4564.0,12000.0,4585.0
2021-03-23 13:30:23,4607.0,4519.0,4531.0,16000.0,4564.0
2021-03-23 14:07:38.500000,4607.0,4510.0,4510.0,19983.0,4531.0
2021-03-23 14:48:58.500000,4607.0,4500.0,4531.0,24000.0,4510.0
2021-03-24 09:04:15.500000,4566.0,4511.0,4513.0,4000.0,4560.0
2021-03-24 11:06:27.500000,4566.0,4510.0,4555.0,7995.0,4512.0
2021-03-24 13:40:33.500000,4589.0,4510.0,4575.0,11998.0,4555.0
2021-03-24 14:36:08,4602.0,4510.0,4595.0,15971.0,4575.0
2021-03-24 22:04:30.500000,4620.0,4587.0,4594.0,3988.0,4607.0
2021-03-25 09:38:59,4620.0,4585.0,4590.0,8000.0,4594.0
2021-03-25 13:30:00.500000,4620.0,4583.0,4610.0,11931.0,4590.0
2021-03-25 14:13:39.500000,4620.0,4573.0,4574.0,15993.0,4610.0
2021-03-25 22:31:07.500000,4589.0,4558.0,4581.0,4000.0,4578.0
2021-03-26 09:18:48.500000,4604.0,4558.0,4604.0,7999.0,4580.0
2021-03-26 11:08:21,4624.0,4558.0,4624.0,11993.0,4604.0
2021-03-26 13:45:21,4649.0,4558.0,4646.0,16000.0,4624.0
2021-03-26 14:35:22,4660.0,4558.0,4660.0,19995.0,4645.0
2021-03-26 14:56:23.500000,4683.0,4558.0,4679.0,23996.0,4659.0
2021-03-26 21:38:12.500000,4701.0,4657.0,4665.0,3983.0,4685.0
2021-03-26 22:07:26.500000,4701.0,4646.0,4670.0,7999.0,4665.0
2021-03-26 22:41:46,4701.0,4646.0,4696.0,12000.0,4670.0
2021-03-29 09:01:55,4710.0,4646.0,4700.0,15987.0,4696.0
2021-03-29 09:14:26.500000,4710.0,4646.0,4701.0,19992.0,4700.0
2021-03-29 10:04:15.500000,4710.0,4646.0,4705.0,23987.0,4705.0
2021-03-29 11:07:13,4737.0,4646.0,4715.0,27996.0,4705.0
2021-03-29 13:49:20.500000,4750.0,4646.0,4731.0,31973.0,4715.0
2021-03-29 14:28:27.500000,4750.0,4646.0,4749.0,35969.0,4730.0
2021-03-29 21:19:07,4748.0,4714.0,4725.0,3997.0,4748.0
2021-03-29 22:13:50.500000,4760.0,4714.0,4759.0,7980.0,4725.0
2021-03-29 22:46:27.500000,4780.0,4714.0,4771.0,11999.0,4760.0
2021-03-30 09:47:07.500000,4780.0,4714.0,4759.0,15994.0,4772.0
2021-03-30 10:54:59,4780.0,4714.0,4740.0,19998.0,4760.0
2021-03-30 13:48:13,4780.0,4714.0,4752.0,23996.0,4740.0
2021-03-30 21:30:37.500000,4756.0,4722.0,4733.0,3997.0,4750.0
2021-03-31 09:00:11,4756.0,4720.0,4737.0,7980.0,4733.0
2021-03-31 09:24:17.500000,4780.0,4720.0,4770.0,11995.0,4736.0
2021-03-31 09:41:23.500000,4780.0,4720.0,4738.0,15994.0,4771.0
2021-03-31 10:08:27,4780.0,4691.0,4692.0,19990.0,4738.0
2021-03-31 10:35:04,4780.0,4670.0,4684.0,23994.0,4692.0
2021-03-31 11:13:53,4780.0,4670.0,4729.0,27999.0,4686.0
2021-03-31 13:46:49,4780.0,4670.0,4693.0,32000.0,4729.0
2021-03-31 14:44:03.500000,4780.0,4670.0,4699.0,36000.0,4693.0
2021-03-31 21:14:20.500000,4750.0,4675.0,4679.0,3911.0,4709.0
2021-03-31 22:28:51,4750.0,4673.0,4709.0,7998.0,4679.0
2021-04-01 09:03:13,4750.0,4673.0,4726.0,11991.0,4709.0
2021-04-01 09:58:24,4750.0,4673.0,4748.0,15994.0,4726.0
2021-04-01 10:39:53,4763.0,4673.0,4747.0,19997.0,4748.0
2021-04-01 13:42:41.500000,4770.0,4673.0,4770.0,23988.0,4747.0
2021-04-01 14:13:23,4785.0,4673.0,4781.0,27998.0,4770.0
2021-04-01 14:54:00.500000,4800.0,4673.0,4780.0,31992.0,4781.0
2021-04-01 21:07:16,4855.0,4785.0,4843.0,4000.0,4785.0
2021-04-01 21:26:13,4855.0,4785.0,4836.0,8000.0,4844.0
2021-04-01 21:48:29.500000,4855.0,4785.0,4846.0,11999.0,4834.0
2021-04-01 22:17:05.500000,4860.0,4785.0,4853.0,16000.0,4847.0
2021-04-01 22:45:49,4861.0,4785.0,4815.0,19999.0,4852.0
2021-04-02 09:18:13,4861.0,4785.0,4861.0,23993.0,4817.0
2021-04-02 09:37:40,4887.0,4785.0,4886.0,27923.0,4861.0
2021-04-02 10:14:48.500000,4891.0,4785.0,4882.0,31982.0,4888.0
2021-04-02 11:23:27,4900.0,4785.0,4895.0,35989.0,4883.0
2021-04-02 14:01:01.500000,4905.0,4785.0,4892.0,39999.0,4894.0
2021-04-02 14:51:31.500000,4915.0,4785.0,4915.0,43999.0,4891.0
2021-04-06 09:07:07,4968.0,4932.0,4960.0,3869.0,4950.0
2021-04-06 09:14:56,4974.0,4932.0,4965.0,8000.0,4960.0
2021-04-06 09:34:07.500000,4980.0,4932.0,4956.0,11991.0,4964.0
2021-04-06 10:32:01,4980.0,4932.0,4963.0,15999.0,4957.0
2021-04-06 10:50:25.500000,4980.0,4932.0,4955.0,20000.0,4963.0
2021-04-06 13:35:35,4980.0,4922.0,4948.0,23999.0,4956.0
2021-04-06 14:30:39.500000,4980.0,4922.0,4960.0,27994.0,4948.0
2021-04-06 14:53:07.500000,4980.0,4922.0,4964.0,31997.0,4960.0
2021-04-06 21:04:03.500000,4955.0,4921.0,4922.0,3949.0,4955.0
2021-04-06 21:13:15.500000,4955.0,4921.0,4937.0,7999.0,4924.0
2021-04-06 21:28:16,4955.0,4921.0,4947.0,11998.0,4937.0
2021-04-06 21:59:51,4955.0,4921.0,4952.0,15999.0,4946.0
2021-04-06 22:34:19.500000,4963.0,4921.0,4962.0,19996.0,4953.0
2021-04-06 22:52:09.500000,4968.0,4921.0,4957.0,23992.0,4963.0
2021-04-07 09:14:06,4975.0,4921.0,4954.0,27998.0,4957.0
2021-04-07 09:29:36,4977.0,4921.0,4976.0,31986.0,4955.0
2021-04-07 09:44:10.500000,4979.0,4921.0,4966.0,36000.0,4977.0
2021-04-07 10:08:18.500000,4979.0,4921.0,4953.0,40000.0,4965.0
2021-04-07 10:30:29,4979.0,4901.0,4901.0,43984.0,4952.0
2021-04-07 10:35:37.500000,4979.0,4892.0,4905.0,47994.0,4900.0
2021-04-07 10:44:05,4979.0,4880.0,4882.0,51984.0,4906.0
2021-04-07 10:59:56,4979.0,4867.0,4896.0,55980.0,4881.0
2021-04-07 11:24:04,4979.0,4867.0,4938.0,59995.0,4895.0
2021-04-07 13:32:58.500000,4979.0,4867.0,4950.0,63961.0,4938.0
2021-04-07 14:00:48.500000,4979.0,4867.0,4945.0,67980.0,4951.0
2021-04-07 14:27:49,4979.0,4867.0,4940.0,72000.0,4946.0
2021-04-07 14:40:08,4979.0,4867.0,4929.0,75990.0,4940.0
2021-04-07 21:15:02.500000,4945.0,4898.0,4900.0,3855.0,4945.0
2021-04-07 21:54:50,4945.0,4893.0,4924.0,8000.0,4902.0
2021-04-08 09:04:03,4945.0,4892.0,4899.0,11997.0,4925.0
2021-04-08 09:37:18.500000,4945.0,4891.0,4908.0,15936.0,4899.0
2021-04-08 10:09:13,4945.0,4884.0,4889.0,19999.0,4908.0
2021-04-08 10:58:45.500000,4945.0,4884.0,4917.0,23997.0,4890.0
2021-04-08 13:30:54.500000,4956.0,4884.0,4955.0,27959.0,4917.0
2021-04-08 13:41:02,4975.0,4884.0,4971.0,31981.0,4955.0
2021-04-08 13:55:43,4975.0,4884.0,4962.0,35951.0,4971.0
2021-04-08 14:33:09,4975.0,4884.0,4941.0,39965.0,4961.0
2021-04-08 14:42:03.500000,4975.0,4884.0,4914.0,43940.0,4941.0
2021-04-08 21:25:32,4964.0,4927.0,4951.0,3978.0,4927.0
2021-04-08 22:22:35,4964.0,4927.0,4937.0,8000.0,4950.0
2021-04-09 09:00:04,4964.0,4927.0,4935.0,11883.0,4937.0
2021-04-09 09:14:02,4964.0,4905.0,4907.0,15994.0,4930.0
2021-04-09 09:24:48.500000,4964.0,4893.0,4906.0,20000.0,4908.0
2021-04-09 09:48:34,4964.0,4890.0,4890.0,23993.0,4906.0
2021-04-09 10:11:26,4964.0,4886.0,4896.0,27996.0,4890.0
2021-04-09 10:53:40,4964.0,4885.0,4890.0,31988.0,4895.0
2021-04-09 11:19:32,4964.0,4878.0,4893.0,35996.0,4889.0
2021-04-09 13:44:46.500000,4964.0,4870.0,4874.0,39992.0,4892.0
2021-04-09 14:29:16.500000,4964.0,4870.0,4890.0,43989.0,4875.0
2021-04-09 21:28:54,4912.0,0.0,4901.0,3998.0,4895.0
2021-04-09 22:28:12,4912.0,4872.0,4872.0,7998.0,4901.0
2021-04-09 22:48:20,4920.0,4867.0,4918.0,11996.0,4872.0
2021-04-12 09:00:16,4920.0,4830.0,4830.0,15987.0,4917.0
2021-04-12 09:02:30,4920.0,4820.0,4820.0,19995.0,4833.0
2021-04-12 09:06:31,4920.0,4791.0,4801.0,23996.0,4817.0
2021-04-12 09:11:55,4920.0,4788.0,4793.0,28000.0,4802.0
2021-04-12 09:21:30.500000,4920.0,4788.0,4799.0,31997.0,4793.0
2021-04-12 09:34:37,4920.0,4788.0,4803.0,35999.0,4799.0
2021-04-12 10:00:00.500000,4920.0,4788.0,4812.0,39955.0,4801.0
2021-04-12 10:35:47.500000,4920.0,4788.0,4801.0,44000.0,4810.0
2021-04-12 11:10:26,4920.0,4782.0,4803.0,47990.0,4800.0
2021-04-12 13:41:34.500000,4920.0,4782.0,4815.0,51980.0,4803.0
2021-04-12 14:23:53,4920.0,4782.0,4824.0,55991.0,4815.0
2021-04-12 21:16:31.500000,4847.0,4819.0,4838.0,3998.0,4819.0
2021-04-12 22:04:32.500000,4867.0,4819.0,4862.0,8000.0,4838.0
2021-04-12 22:40:24,4874.0,4819.0,4869.0,11985.0,4864.0
2021-04-13 09:08:04,4886.0,4819.0,4868.0,15999.0,4869.0
2021-04-13 09:50:05,4886.0,4819.0,4880.0,19999.0,4867.0
2021-04-13 10:42:04.500000,4898.0,4819.0,4898.0,23995.0,4880.0
2021-04-13 10:50:20,4915.0,4819.0,4912.0,28000.0,4899.0
2021-04-13 11:04:11,4923.0,4819.0,4909.0,31993.0,4912.0
2021-04-13 11:25:19.500000,4943.0,4819.0,4932.0,36000.0,4908.0
2021-04-13 13:34:45,4944.0,4819.0,4909.0,40000.0,4934.0
2021-04-13 14:03:31.500000,4944.0,4819.0,4916.0,43989.0,4909.0
2021-04-13 14:49:25.500000,4944.0,4819.0,4938.0,47965.0,4916.0
2021-04-13 21:04:09.500000,4992.0,4941.0,4985.0,3937.0,4941.0
2021-04-13 21:10:58,4992.0,4941.0,4973.0,7955.0,4986.0
2021-04-13 21:19:01,4992.0,4941.0,4956.0,11991.0,4973.0
2021-04-13 21:30:17,4992.0,4941.0,4966.0,15773.0,4956.0
2021-04-13 21:50:18.500000,4992.0,4941.0,4951.0,19991.0,4966.0
2021-04-13 22:26:09,4992.0,4941.0,4941.0,23975.0,4952.0
2021-04-13 22:49:30.500000,4992.0,4930.0,4960.0,27906.0,4940.0
2021-04-14 09:13:23,4992.0,4930.0,4945.0,32000.0,4960.0
2021-04-14 09:39:15,4992.0,4930.0,4960.0,35987.0,4944.0
2021-04-14 10:03:40,4992.0,4930.0,4950.0,39994.0,4961.0
2021-04-14 11:04:04.500000,4992.0,4930.0,4944.0,43999.0,4950.0
2021-04-14 13:30:54,4992.0,4914.0,4931.0,47997.0,4946.0
2021-04-14 13:36:01,4992.0,4909.0,4910.0,51980.0,4931.0
2021-04-14 13:41:20,4992.0,4906.0,4921.0,55972.0,4910.0
2021-04-14 14:02:23.500000,4992.0,4906.0,4923.0,59863.0,4921.0
2021-04-14 14:40:03.500000,4992.0,4906.0,4938.0,63963.0,4923.0
2021-04-14 21:29:01.500000,4950.0,4927.0,4934.0,4000.0,4936.0
2021-04-14 22:42:56.500000,4958.0,4927.0,4948.0,7980.0,4935.0
2021-04-15 09:02:46,4964.0,4927.0,4949.0,11933.0,4949.0
2021-04-15 09:44:36.500000,4964.0,4927.0,4942.0,16000.0,4949.0
2021-04-15 10:10:15,4964.0,4926.0,4942.0,20000.0,4942.0
2021-04-15 11:06:00.500000,4964.0,4926.0,4958.0,23990.0,4943.0
2021-04-15 13:30:01,4973.0,4926.0,4957.0,27998.0,4960.0
2021-04-15 13:41:05,4973.0,4924.0,4925.0,32000.0,4958.0
2021-04-15 13:45:24.500000,4973.0,4903.0,4914.0,35981.0,4924.0
2021-04-15 13:54:17,4973.0,4903.0,4932.0,39950.0,4911.0
2021-04-15 14:20:28.500000,4973.0,4903.0,4926.0,44000.0,4932.0
2021-04-15 14:54:35.500000,4973.0,4903.0,4924.0,47981.0,4926.0
2021-04-15 21:21:06,4931.0,4904.0,4930.0,3999.0,4920.0
2021-04-15 22:02:46,4953.0,4904.0,4950.0,7965.0,4929.0
2021-04-15 22:20:38.500000,4960.0,4904.0,4960.0,11988.0,4949.0
2021-04-15 22:36:21,4970.0,4904.0,4969.0,15998.0,4960.0
2021-04-15 22:41:38,5000.0,4904.0,4999.0,19995.0,4969.0
2021-04-15 22:48:33.500000,5000.0,4904.0,4971.0,23989.0,4996.0
2021-04-15 22:55:34,5000.0,4904.0,4950.0,27998.0,4970.0
2021-04-16 09:11:31.500000,5000.0,4904.0,4956.0,31992.0,4950.0
2021-04-16 09:28:51,5000.0,4904.0,4953.0,35991.0,4955.0
2021-04-16 09:55:02.500000,5000.0,4904.0,4947.0,39993.0,4952.0
2021-04-16 10:07:40,5000.0,4904.0,4928.0,44000.0,4948.0
2021-04-16 10:57:48.500000,5000.0,4904.0,4929.0,48000.0,4928.0
2021-04-16 13:35:37,5000.0,4904.0,4963.0,51995.0,4930.0
2021-04-16 14:04:31,5000.0,4904.0,4954.0,56000.0,4961.0
2021-04-16 14:16:39.500000,5000.0,4904.0,4961.0,59990.0,4953.0
2021-04-16 14:35:55.500000,5000.0,4904.0,4947.0,63999.0,4961.0
2021-04-16 21:42:42,4964.0,4950.0,4961.0,3998.0,4955.0
2021-04-16 22:34:52.500000,4972.0,4950.0,4963.0,7997.0,4961.0
2021-04-19 09:01:35,4972.0,4913.0,4923.0,11999.0,4962.0
2021-04-19 09:04:44.500000,4972.0,4913.0,4923.0,15996.0,4924.0
2021-04-19 09:09:13,4972.0,4913.0,4928.0,19982.0,4922.0
2021-04-19 09:14:23,4972.0,4913.0,4923.0,24000.0,4927.0
2021-04-19 09:21:59.500000,4972.0,4913.0,4929.0,27997.0,4923.0
2021-04-19 09:38:02.500000,4972.0,4913.0,4966.0,31998.0,4928.0
2021-04-19 09:47:31.500000,4972.0,4913.0,4964.0,35908.0,4966.0
2021-04-19 10:05:20,4977.0,4913.0,4972.0,40000.0,4963.0
2021-04-19 10:37:00.500000,4980.0,4913.0,4966.0,44000.0,4972.0
2021-04-19 11:07:43,4980.0,4913.0,4964.0,47995.0,4967.0
2021-04-19 11:27:24,4980.0,4913.0,4942.0,51991.0,4964.0
2021-04-19 13:31:03,4980.0,4913.0,4925.0,55995.0,4942.0
2021-04-19 13:47:38,4980.0,4913.0,4947.0,59973.0,4926.0
2021-04-19 14:26:35,4980.0,4913.0,4937.0,63998.0,4946.0
2021-04-19 14:48:30,4980.0,4913.0,4939.0,67991.0,4937.0
2021-04-19 21:41:15,4962.0,4930.0,4959.0,4000.0,4935.0
2021-04-19 22:37:49,4962.0,4930.0,4947.0,8000.0,4960.0
2021-04-20 09:35:25,4962.0,4930.0,4945.0,12000.0,4947.0
2021-04-20 09:57:44,4968.0,4930.0,4964.0,15926.0,4945.0
2021-04-20 10:50:08,4969.0,4930.0,4950.0,19999.0,4964.0
2021-04-20 11:24:00.500000,4969.0,4930.0,4947.0,23981.0,4949.0
2021-04-20 13:51:03.500000,4975.0,4930.0,4974.0,27963.0,4946.0
2021-04-20 14:00:09,4987.0,4930.0,4981.0,31997.0,4975.0
2021-04-20 14:14:01,4992.0,4930.0,4985.0,35950.0,4980.0
2021-04-20 14:29:12,4992.0,4930.0,4982.0,39998.0,4982.0
2021-04-20 14:44:48.500000,5000.0,4930.0,4999.0,44000.0,4981.0
2021-04-20 14:51:41,5015.0,4930.0,5011.0,47992.0,4998.0
2021-04-20 21:10:28.500000,5023.0,5003.0,5008.0,4000.0,5005.0
2021-04-20 21:36:19.500000,5023.0,5003.0,5019.0,7988.0,5009.0
2021-04-20 22:08:59,5029.0,5003.0,5029.0,11999.0,5020.0
2021-04-20 22:36:20,5032.0,5003.0,5005.0,15999.0,5029.0
2021-04-20 22:46:44,5032.0,4989.0,4990.0,20000.0,5005.0
2021-04-21 09:04:09,5032.0,4989.0,4994.0,23995.0,4990.0
2021-04-21 09:27:36,5032.0,4988.0,5000.0,27989.0,4995.0
2021-04-21 09:58:35.500000,5032.0,4984.0,4992.0,31989.0,4999.0
2021-04-21 10:53:42,5032.0,4979.0,4998.0,35937.0,4992.0
2021-04-21 13:46:22.500000,5032.0,4979.0,5013.0,39998.0,4997.0
2021-04-21 14:30:23,5032.0,4979.0,5004.0,43992.0,5013.0
2021-04-21 14:51:56.500000,5032.0,4979.0,5028.0,47970.0,5006.0
2021-04-21 21:02:57.500000,5059.0,5025.0,5051.0,3991.0,5040.0
2021-04-21 21:08:49.500000,5061.0,5025.0,5059.0,7992.0,5052.0
2021-04-21 21:15:30,5065.0,5025.0,5055.0,11999.0,5059.0
2021-04-21 21:23:21,5065.0,5025.0,5064.0,15993.0,5055.0
2021-04-21 21:44:32.500000,5070.0,5025.0,5064.0,19998.0,5065.0
2021-04-21 22:16:07,5074.0,5025.0,5065.0,24000.0,5065.0
2021-04-21 22:37:58,5084.0,5025.0,5079.0,27987.0,5065.0
